episode|worker_id|eplen|score|ts
2486|0|20|-0.17999999999999994|2024-06-04 22:51:37.016045
2487|0|29|-3.2399999999999975|2024-06-04 22:51:37.143243
2488|0|100|-4.939999999999984|2024-06-04 22:51:37.600204
2489|0|18|-2.1399999999999992|2024-06-04 22:51:37.682677
2490|0|12|-2.08|2024-06-04 22:51:38.272930
2491|0|5|0.96|2024-06-04 22:51:38.318164
2492|0|31|-3.259999999999997|2024-06-04 22:51:38.515068
2493|0|27|-3.219999999999997|2024-06-04 22:51:38.701920
2494|0|10|-0.08000000000000007|2024-06-04 22:51:38.768899
2495|0|20|-0.18000000000000016|2024-06-04 22:51:39.410427
2496|0|8|-0.06000000000000005|2024-06-04 22:51:39.472917
2497|0|44|-2.399999999999995|2024-06-04 22:51:39.770403
2498|0|71|-3.6599999999999904|2024-06-04 22:51:40.231436
2499|0|18|-2.1399999999999975|2024-06-04 22:52:00.171683
2500|0|15|0.86|2024-06-04 22:52:00.448936
2501|0|47|-1.439999999999999|2024-06-04 22:52:00.647268
2502|0|5|0.96|2024-06-04 22:52:00.674636
2503|0|5|0.96|2024-06-04 22:52:00.691294
2504|0|9|-1.0599999999999987|2024-06-04 22:52:00.714379
2505|0|9|0.92|2024-06-04 22:52:01.094413
2506|0|11|0.9|2024-06-04 22:52:01.142180
2507|0|14|-0.1200000000000001|2024-06-04 22:52:01.206154
2508|0|37|-1.339999999999995|2024-06-04 22:52:01.360849
2509|0|25|-3.1999999999999984|2024-06-04 22:52:01.467401
2510|0|13|-1.0999999999999992|2024-06-04 22:52:01.891536
2511|0|5|0.96|2024-06-04 22:52:01.917850
2512|0|25|-1.2199999999999989|2024-06-04 22:52:02.025968
2513|0|6|-0.040000000000000036|2024-06-04 22:52:02.053937
2514|0|10|-0.08000000000000007|2024-06-04 22:52:02.106845
2515|0|9|0.92|2024-06-04 22:52:02.462895
2516|0|15|0.86|2024-06-04 22:52:02.520889
2517|0|11|0.9|2024-06-04 22:52:02.547919
2518|0|21|-1.179999999999998|2024-06-04 22:52:02.615561
2519|0|39|-1.3599999999999985|2024-06-04 22:52:02.698706
2520|0|15|0.86|2024-06-04 22:52:03.084467
2521|0|6|-0.040000000000000036|2024-06-04 22:52:03.099774
2522|0|7|0.94|2024-06-04 22:52:03.119147
2523|0|8|-0.06000000000000005|2024-06-04 22:52:03.178770
2524|0|13|0.88|2024-06-04 22:52:03.274988
2525|0|36|-2.319999999999994|2024-06-04 22:52:04.063616
2526|0|5|0.96|2024-06-04 22:52:04.101724
2527|0|27|-1.2399999999999958|2024-06-04 22:52:04.275584
2528|0|39|-5.319999999999999|2024-06-04 22:52:04.555266
2529|0|5|0.96|2024-06-04 22:52:04.595915
2530|0|13|-1.0999999999999996|2024-06-04 22:52:05.215769
2531|0|27|-1.2399999999999967|2024-06-04 22:52:05.392611
2532|0|5|0.96|2024-06-04 22:52:05.431845
2533|0|17|-1.139999999999998|2024-06-04 22:52:05.550662
2534|0|15|0.86|2024-06-04 22:52:05.683899
2535|0|25|-5.179999999999999|2024-06-04 22:52:06.390295
2536|0|7|0.94|2024-06-04 22:52:06.425290
2537|0|9|0.92|2024-06-04 22:52:06.495092
2538|0|23|0.7799999999999999|2024-06-04 22:52:06.638829
2539|0|21|-1.179999999999998|2024-06-04 22:52:06.791044
2540|0|5|0.96|2024-06-04 22:52:24.663232
2541|0|15|0.86|2024-06-04 22:52:24.733573
2542|0|52|-2.479999999999994|2024-06-04 22:52:24.970305
2543|0|5|0.96|2024-06-04 22:52:24.995433
2544|0|8|-0.06000000000000005|2024-06-04 22:52:25.042548
2545|0|9|0.92|2024-06-04 22:52:25.611940
2546|0|10|-0.08000000000000007|2024-06-04 22:52:25.649076
2547|0|14|-0.1200000000000001|2024-06-04 22:52:25.690909
2548|0|18|-0.15999999999999992|2024-06-04 22:52:25.750681
2549|0|10|-0.08000000000000007|2024-06-04 22:52:25.776272
2550|0|7|0.94|2024-06-04 22:52:26.233679
2551|0|5|0.96|2024-06-04 22:52:26.263494
2552|0|8|-0.06000000000000005|2024-06-04 22:52:26.298364
2553|0|16|-0.14000000000000012|2024-06-04 22:52:26.374365
2554|0|5|0.96|2024-06-04 22:52:26.414102
2555|0|10|-0.08000000000000007|2024-06-04 22:52:26.942527
2556|0|12|-0.10000000000000009|2024-06-04 22:52:27.006323
2557|0|10|-0.08000000000000007|2024-06-04 22:52:27.048897
2558|0|23|0.7799999999999999|2024-06-04 22:52:27.156658
2559|0|8|-0.06000000000000005|2024-06-04 22:52:27.191255
2560|0|11|0.9|2024-06-04 22:52:27.746346
2561|0|5|0.96|2024-06-04 22:52:27.782215
2562|0|7|0.94|2024-06-04 22:52:27.820560
2563|0|5|0.96|2024-06-04 22:52:27.858929
2564|0|5|0.96|2024-06-04 22:52:27.871125
2565|0|10|-0.08000000000000007|2024-06-04 22:52:28.389321
2566|0|100|-10.899999999999984|2024-06-04 22:52:29.099950
2567|0|5|0.96|2024-06-04 22:52:29.140708
2568|0|7|0.94|2024-06-04 22:52:29.187701
2569|0|5|0.96|2024-06-04 22:52:29.218566
2570|0|7|0.94|2024-06-04 22:52:29.782185
2571|0|11|0.9|2024-06-04 22:52:29.864313
2572|0|7|0.94|2024-06-04 22:52:29.924140
2573|0|100|-18.81999999999999|2024-06-04 22:52:30.578810
2574|0|6|-0.040000000000000036|2024-06-04 22:52:30.631899
2575|0|39|0.6199999999999999|2024-06-04 22:52:31.491924
2576|0|9|0.92|2024-06-04 22:52:31.564762
2577|0|7|0.94|2024-06-04 22:52:31.620615
2578|0|13|0.88|2024-06-04 22:52:31.706355
2579|0|7|0.94|2024-06-04 22:52:31.757820
2580|0|7|0.94|2024-06-04 22:52:32.634863
2581|0|13|0.88|2024-06-04 22:52:32.728191
2582|0|5|0.96|2024-06-04 22:52:32.768974
2583|0|9|-1.0599999999999996|2024-06-04 22:52:32.832051
2584|0|11|0.9|2024-06-04 22:52:32.917783
2585|0|5|0.96|2024-06-04 22:52:33.754060
2586|0|14|-2.0999999999999988|2024-06-04 22:52:50.907543
2587|0|6|-0.040000000000000036|2024-06-04 22:52:50.941471
2588|0|8|-0.06000000000000005|2024-06-04 22:52:50.984580
2589|0|35|0.6599999999999999|2024-06-04 22:52:51.151908
2590|0|100|-12.87999999999999|2024-06-04 22:52:51.931850
2591|0|10|-0.08000000000000007|2024-06-04 22:52:51.971236
2592|0|8|-0.06000000000000005|2024-06-04 22:52:52.009528
2593|0|100|-5.949999999999991|2024-06-04 22:52:52.473556
2594|0|6|-0.040000000000000036|2024-06-04 22:52:52.504860
2595|0|7|0.94|2024-06-04 22:52:52.853486
2596|0|7|0.94|2024-06-04 22:52:52.891650
2597|0|8|-0.06000000000000005|2024-06-04 22:52:52.932999
2598|0|5|0.96|2024-06-04 22:52:52.952248
2599|0|7|0.94|2024-06-04 22:52:52.991036
2600|0|5|0.96|2024-06-04 22:52:53.499652
2601|0|15|0.86|2024-06-04 22:52:53.573213
2602|0|9|-1.0599999999999996|2024-06-04 22:52:53.616669
2603|0|12|-0.10000000000000009|2024-06-04 22:52:53.659850
2604|0|27|-1.2399999999999967|2024-06-04 22:52:53.763963
2605|0|13|0.88|2024-06-04 22:52:54.356296
2606|0|5|0.96|2024-06-04 22:52:54.388586
2607|0|7|0.94|2024-06-04 22:52:54.429690
2608|0|5|0.96|2024-06-04 22:52:54.458224
2609|0|12|-0.10000000000000009|2024-06-04 22:52:54.523686
2610|0|11|0.9|2024-06-04 22:52:54.961238
2611|0|100|-12.879999999999987|2024-06-04 22:52:55.442682
2612|0|13|0.88|2024-06-04 22:52:55.497155
2613|0|13|-1.0999999999999983|2024-06-04 22:52:55.550137
2614|0|12|-0.10000000000000009|2024-06-04 22:52:55.595293
2615|0|9|0.92|2024-06-04 22:52:56.072430
2616|0|7|0.94|2024-06-04 22:52:56.111768
2617|0|9|0.92|2024-06-04 22:52:56.160142
2618|0|100|-14.85999999999999|2024-06-04 22:53:13.438986
2619|0|11|0.9|2024-06-04 22:53:13.511183
2620|0|5|0.96|2024-06-04 22:53:14.064709
2621|0|100|-10.899999999999993|2024-06-04 22:53:14.741829
2622|0|6|-0.040000000000000036|2024-06-04 22:53:14.786117
2623|0|9|-1.0599999999999996|2024-06-04 22:53:14.856581
2624|0|7|0.94|2024-06-04 22:53:14.907207
2625|0|7|0.94|2024-06-04 22:53:15.341945
2626|0|6|-0.040000000000000036|2024-06-04 22:53:15.391548
2627|0|5|0.96|2024-06-04 22:53:15.431577
2628|0|5|0.96|2024-06-04 22:53:15.482374
2629|0|5|0.96|2024-06-04 22:53:15.526488
2630|0|5|0.96|2024-06-04 22:53:16.041827
2631|0|10|-0.08000000000000007|2024-06-04 22:53:16.118055
2632|0|100|-8.919999999999982|2024-06-04 22:53:16.696122
2633|0|5|0.96|2024-06-04 22:53:16.725396
2634|0|6|-0.040000000000000036|2024-06-04 22:53:16.757232
2635|0|5|0.96|2024-06-04 22:53:17.126746
2636|0|5|0.96|2024-06-04 22:53:17.156719
2637|0|12|-0.10000000000000009|2024-06-04 22:53:17.206484
2638|0|16|-0.14000000000000012|2024-06-04 22:53:17.241631
2639|0|21|-1.1799999999999975|2024-06-04 22:53:17.282032
2640|0|14|-2.0999999999999983|2024-06-04 22:53:17.607567
2641|0|13|0.88|2024-06-04 22:53:17.662545
2642|0|6|-0.040000000000000036|2024-06-04 22:53:17.698926
2643|0|5|0.96|2024-06-04 22:53:17.729158
2644|0|7|0.94|2024-06-04 22:53:17.760977
2645|0|5|0.96|2024-06-04 22:53:18.167961
2646|0|25|-1.2199999999999958|2024-06-04 22:53:18.273947
2647|0|7|0.94|2024-06-04 22:53:18.311062
2648|0|6|-0.040000000000000036|2024-06-04 22:53:18.348641
2649|0|17|0.84|2024-06-04 22:53:18.453852
2650|0|16|-0.14000000000000012|2024-06-04 22:53:18.957284
2651|0|5|0.96|2024-06-04 22:53:18.984499
2652|0|7|0.94|2024-06-04 22:53:19.024863
2653|0|5|0.96|2024-06-04 22:53:19.057852
2654|0|6|-0.040000000000000036|2024-06-04 22:53:19.090204
2655|0|7|0.94|2024-06-04 22:53:19.490570
2656|0|100|-13.86999999999999|2024-06-04 22:53:19.939555
2657|0|6|-0.040000000000000036|2024-06-04 22:53:19.973384
2658|0|9|0.92|2024-06-04 22:53:20.019254
2659|0|5|0.96|2024-06-04 22:53:20.041626
2660|0|7|0.94|2024-06-04 22:53:20.549121
2661|0|7|0.94|2024-06-04 22:53:20.562106
2662|0|100|-6.939999999999989|2024-06-04 22:53:37.869352
2663|0|14|-0.1200000000000001|2024-06-04 22:53:37.983339
2664|0|49|-3.439999999999995|2024-06-04 22:53:38.315223
2665|0|5|0.96|2024-06-04 22:53:38.898503
2666|0|6|-0.040000000000000036|2024-06-04 22:53:38.942301
2667|0|19|-1.1599999999999993|2024-06-04 22:53:39.064720
2668|0|9|-1.0599999999999996|2024-06-04 22:53:39.121066
2669|0|9|0.92|2024-06-04 22:53:39.188395
2670|0|5|0.96|2024-06-04 22:53:39.782614
2671|0|7|0.94|2024-06-04 22:53:39.828594
2672|0|5|0.96|2024-06-04 22:53:39.859760
2673|0|5|0.96|2024-06-04 22:53:39.901700
2674|0|47|0.5399999999999998|2024-06-04 22:53:40.173932
2675|0|7|0.94|2024-06-04 22:53:40.579722
2676|0|7|0.94|2024-06-04 22:53:40.625097
2677|0|8|-0.06000000000000005|2024-06-04 22:53:40.688077
2678|0|5|0.96|2024-06-04 22:53:40.731941
2679|0|5|0.96|2024-06-04 22:53:40.777173
2680|0|7|0.94|2024-06-04 22:53:41.280797
2681|0|97|-19.760000000000044|2024-06-04 22:53:41.930453
2682|0|15|-1.1199999999999992|2024-06-04 22:53:42.040353
2683|0|5|0.96|2024-06-04 22:53:42.065502
2684|0|14|-2.0999999999999988|2024-06-04 22:53:42.165369
2685|0|5|0.96|2024-06-04 22:53:42.643748
2686|0|100|-27.73000000000007|2024-06-04 22:53:43.384574
2687|0|100|-13.86999999999999|2024-06-04 22:53:43.992049
2688|0|9|0.92|2024-06-04 22:53:44.040950
2689|0|13|0.88|2024-06-04 22:53:44.138494
2690|0|7|0.94|2024-06-04 22:53:44.636799
2691|0|17|0.84|2024-06-04 22:54:01.308231
2692|0|35|0.6599999999999999|2024-06-04 22:54:01.461383
2693|0|14|-0.1200000000000001|2024-06-04 22:54:01.526416
2694|0|5|0.96|2024-06-04 22:54:01.554777
2695|0|5|0.96|2024-06-04 22:54:01.898033
2696|0|17|0.84|2024-06-04 22:54:01.983252
2697|0|9|0.92|2024-06-04 22:54:02.046300
2698|0|9|0.92|2024-06-04 22:54:02.109654
2699|0|13|-1.0999999999999988|2024-06-04 22:54:02.201798
2700|0|8|-0.06000000000000005|2024-06-04 22:54:02.763662
2701|0|16|-2.1199999999999983|2024-06-04 22:54:02.894337
2702|0|5|0.96|2024-06-04 22:54:02.932051
2703|0|7|0.94|2024-06-04 22:54:02.980596
2704|0|7|0.94|2024-06-04 22:54:03.032987
2705|0|5|0.96|2024-06-04 22:54:03.674648
2706|0|6|-0.040000000000000036|2024-06-04 22:54:03.713600
2707|0|7|0.94|2024-06-04 22:54:03.758651
2708|0|85|-5.7799999999999905|2024-06-04 22:54:04.333927
2709|0|100|-12.879999999999988|2024-06-04 22:54:05.034576
2710|0|7|0.94|2024-06-04 22:54:05.777294
2711|0|6|-0.040000000000000036|2024-06-04 22:54:05.827940
2712|0|16|-4.099999999999999|2024-06-04 22:54:05.950611
2713|0|5|0.96|2024-06-04 22:54:05.985518
2714|0|21|0.7999999999999999|2024-06-04 22:54:06.129925
2715|0|8|-0.06000000000000005|2024-06-04 22:54:06.736667
2716|0|8|-0.06000000000000005|2024-06-04 22:54:06.796507
2717|0|9|0.92|2024-06-04 22:54:06.866234
2718|0|5|0.96|2024-06-04 22:54:06.901238
2719|0|12|-0.10000000000000009|2024-06-04 22:54:06.997811
2720|0|5|0.96|2024-06-04 22:54:07.569465
2721|0|63|0.37999999999999967|2024-06-04 22:54:08.017472
2722|0|100|-22.780000000000026|2024-06-04 22:54:08.791668
2723|0|15|0.86|2024-06-04 22:54:08.913903
2724|0|11|0.9|2024-06-04 22:54:09.000270
2725|0|17|-3.1199999999999974|2024-06-04 22:54:26.450247
2726|0|15|0.86|2024-06-04 22:54:26.563146
2727|0|5|0.96|2024-06-04 22:54:26.608327
2728|0|5|0.96|2024-06-04 22:54:26.649494
2729|0|17|0.84|2024-06-04 22:54:26.760211
2730|0|13|0.88|2024-06-04 22:54:27.202913
2731|0|12|-0.10000000000000009|2024-06-04 22:54:27.261901
2732|0|9|0.92|2024-06-04 22:54:27.303131
2733|0|9|0.92|2024-06-04 22:54:27.342681
2734|0|37|-3.3199999999999967|2024-06-04 22:54:27.507550
2735|0|5|0.96|2024-06-04 22:54:27.996296
2736|0|21|-3.1599999999999975|2024-06-04 22:54:28.087458
2737|0|22|-2.179999999999999|2024-06-04 22:54:28.178562
2738|0|13|0.88|2024-06-04 22:54:28.231991
2739|0|54|-10.419999999999995|2024-06-04 22:54:28.538560
2740|0|5|0.96|2024-06-04 22:54:29.118368
2741|0|5|0.96|2024-06-04 22:54:29.146704
2742|0|15|0.86|2024-06-04 22:54:29.232585
2743|0|9|-1.0599999999999996|2024-06-04 22:54:29.282576
2744|0|5|0.96|2024-06-04 22:54:29.313867
2745|0|21|0.7999999999999999|2024-06-04 22:54:29.925521
2746|0|15|0.86|2024-06-04 22:54:29.950751
2747|0|11|0.9|2024-06-04 22:54:29.971752
2748|0|30|-2.2599999999999953|2024-06-04 22:54:30.045826
2749|0|15|0.86|2024-06-04 22:54:30.099309
2750|0|8|-2.039999999999999|2024-06-04 22:54:30.376603
2751|0|7|0.94|2024-06-04 22:54:30.392005
2752|0|8|-0.06000000000000005|2024-06-04 22:54:30.418946
2753|0|28|-0.26|2024-06-04 22:54:30.488624
2754|0|21|0.7999999999999999|2024-06-04 22:54:30.552674
2755|0|7|0.94|2024-06-04 22:54:30.852223
2756|0|10|-0.08000000000000007|2024-06-04 22:54:30.877043
2757|0|21|-1.1799999999999988|2024-06-04 22:54:30.936788
2758|0|8|-2.0399999999999996|2024-06-04 22:54:30.957546
2759|0|11|0.9|2024-06-04 22:54:30.981585
2760|0|19|-1.1599999999999984|2024-06-04 22:54:31.432059
2761|0|12|-0.10000000000000009|2024-06-04 22:54:31.469108
2762|0|10|-0.08000000000000007|2024-06-04 22:54:31.495780
2763|0|7|0.94|2024-06-04 22:54:31.518033
2764|0|15|0.86|2024-06-04 22:54:31.563327
2765|0|6|-0.040000000000000036|2024-06-04 22:54:31.899808
2766|0|10|-0.08000000000000007|2024-06-04 22:54:31.926372
2767|0|21|-1.1799999999999988|2024-06-04 22:54:31.986123
2768|0|12|-0.10000000000000009|2024-06-04 22:54:32.024719
2769|0|24|-0.2200000000000002|2024-06-04 22:54:32.099293
2770|0|5|0.96|2024-06-04 22:54:32.581123
2771|0|16|-0.1399999999999999|2024-06-04 22:54:32.670986
2772|0|7|0.94|2024-06-04 22:54:32.700022
2773|0|8|-0.06000000000000005|2024-06-04 22:54:49.716989
2774|0|27|0.74|2024-06-04 22:54:49.863465
2775|0|5|0.96|2024-06-04 22:54:50.380190
2776|0|10|-0.08000000000000007|2024-06-04 22:54:50.434479
2777|0|9|0.92|2024-06-04 22:54:50.478026
2778|0|7|0.94|2024-06-04 22:54:50.513191
2779|0|18|-0.16000000000000014|2024-06-04 22:54:50.596921
2780|0|6|-0.040000000000000036|2024-06-04 22:54:51.024703
2781|0|7|0.94|2024-06-04 22:54:51.057994
2782|0|11|0.9|2024-06-04 22:54:51.104645
2783|0|5|0.96|2024-06-04 22:54:51.126299
2784|0|19|-3.139999999999999|2024-06-04 22:54:51.217435
2785|0|5|0.96|2024-06-04 22:54:51.526730
2786|0|5|0.96|2024-06-04 22:54:51.552251
2787|0|11|0.9|2024-06-04 22:54:51.604415
2788|0|5|0.96|2024-06-04 22:54:51.645945
2789|0|7|-1.0399999999999996|2024-06-04 22:54:51.684398
2790|0|7|0.94|2024-06-04 22:54:52.259130
2791|0|8|-0.06000000000000005|2024-06-04 22:54:52.294289
2792|0|13|-1.0999999999999988|2024-06-04 22:54:52.348110
2793|0|14|-0.1200000000000001|2024-06-04 22:54:52.412997
2794|0|22|-2.179999999999998|2024-06-04 22:54:52.514696
2795|0|15|-1.1199999999999992|2024-06-04 22:54:52.993651
2796|0|7|0.94|2024-06-04 22:54:53.011743
2797|0|7|0.94|2024-06-04 22:54:53.039359
2798|0|17|0.84|2024-06-04 22:54:53.118698
2799|0|9|0.92|2024-06-04 22:54:53.170312
2800|0|7|0.94|2024-06-04 22:54:53.858898
2801|0|10|-0.08000000000000007|2024-06-04 22:54:53.901523
2802|0|5|0.96|2024-06-04 22:54:53.933513
2803|0|5|0.96|2024-06-04 22:54:53.988782
2804|0|26|-4.1999999999999975|2024-06-04 22:54:54.108085
2805|0|11|0.9|2024-06-04 22:54:54.565408
2806|0|13|0.88|2024-06-04 22:54:54.588682
2807|0|9|0.92|2024-06-04 22:54:54.604206
2808|0|7|0.94|2024-06-04 22:54:54.624399
2809|0|5|0.96|2024-06-04 22:54:54.642922
2810|0|5|0.96|2024-06-04 22:54:55.098922
2811|0|5|0.96|2024-06-04 22:54:55.108769
2812|0|12|-0.10000000000000009|2024-06-04 22:54:55.128038
2813|0|16|-0.14000000000000012|2024-06-04 22:54:55.153676
2814|0|9|0.92|2024-06-04 22:54:55.168167
2815|0|9|0.92|2024-06-04 22:54:55.443861
2816|0|11|0.9|2024-06-04 22:54:55.459356
2817|0|5|0.96|2024-06-04 22:54:55.473424
2818|0|9|0.92|2024-06-04 22:54:55.493591
2819|0|100|-2.979999999999991|2024-06-04 22:54:55.642696
2820|0|9|0.92|2024-06-04 22:54:55.947782
2821|0|15|-1.1199999999999992|2024-06-04 22:54:55.990887
2822|0|5|0.96|2024-06-04 22:54:56.014434
2823|0|5|0.96|2024-06-04 22:54:56.030638
2824|0|9|0.92|2024-06-04 22:54:56.052459
2825|0|6|-0.040000000000000036|2024-06-04 22:54:56.400994
2826|0|7|0.94|2024-06-04 22:54:56.420263
2827|0|9|0.92|2024-06-04 22:54:56.452819
2828|0|5|0.96|2024-06-04 22:54:56.477844
2829|0|7|0.94|2024-06-04 22:54:56.504148
2830|0|18|-0.16000000000000014|2024-06-04 22:54:56.877903
2831|0|5|0.96|2024-06-04 22:54:56.895162
2832|0|84|-4.77999999999999|2024-06-04 22:55:14.855082
2833|0|11|0.9|2024-06-04 22:55:14.946062
2834|0|5|0.96|2024-06-04 22:55:14.986786
2835|0|100|-9.909999999999986|2024-06-04 22:55:16.209579
2836|0|7|0.94|2024-06-04 22:55:16.241538
2837|0|10|-0.08000000000000007|2024-06-04 22:55:16.294642
2838|0|8|-0.06000000000000005|2024-06-04 22:55:16.329919
2839|0|20|-2.1599999999999975|2024-06-04 22:55:16.419198
2840|0|100|-20.800000000000043|2024-06-04 22:55:17.294769
2841|0|7|0.94|2024-06-04 22:55:17.333885
2842|0|7|0.94|2024-06-04 22:55:17.373390
2843|0|6|-0.040000000000000036|2024-06-04 22:55:17.399139
2844|0|7|0.94|2024-06-04 22:55:17.430478
2845|0|5|0.96|2024-06-04 22:55:18.012185
2846|0|100|-11.889999999999985|2024-06-04 22:55:18.468075
2847|0|18|-0.16000000000000014|2024-06-04 22:55:18.561031
2848|0|5|0.96|2024-06-04 22:55:18.593070
2849|0|5|0.96|2024-06-04 22:55:18.626563
2850|0|7|0.94|2024-06-04 22:55:19.137431
2851|0|7|0.94|2024-06-04 22:55:19.181996
2852|0|10|-0.08000000000000007|2024-06-04 22:55:19.232236
2853|0|5|0.96|2024-06-04 22:55:19.266515
2854|0|100|-11.889999999999983|2024-06-04 22:55:19.756564
2855|0|16|-0.14000000000000012|2024-06-04 22:55:20.201858
2856|0|15|0.86|2024-06-04 22:55:20.275140
2857|0|25|0.7599999999999999|2024-06-04 22:55:37.120266
2858|0|5|0.96|2024-06-04 22:55:37.156291
2859|0|5|0.96|2024-06-04 22:55:37.185237
2860|0|7|-1.04|2024-06-04 22:55:37.642521
2861|0|7|0.94|2024-06-04 22:55:37.693513
2862|0|8|-0.06000000000000005|2024-06-04 22:55:37.749136
2863|0|19|0.82|2024-06-04 22:55:37.889801
2864|0|7|0.94|2024-06-04 22:55:37.949070
2865|0|7|0.94|2024-06-04 22:55:38.561291
2866|0|5|0.96|2024-06-04 22:55:38.591382
2867|0|9|0.92|2024-06-04 22:55:38.642011
2868|0|5|0.96|2024-06-04 22:55:38.671656
2869|0|100|-11.889999999999993|2024-06-04 22:55:39.386612
2870|0|11|0.9|2024-06-04 22:55:39.979129
2871|0|9|0.92|2024-06-04 22:55:40.052157
2872|0|100|-13.869999999999987|2024-06-04 22:55:40.759450
2873|0|5|0.96|2024-06-04 22:55:40.802564
2874|0|15|0.86|2024-06-04 22:55:40.910840
2875|0|5|0.96|2024-06-04 22:55:41.479293
2876|0|5|0.96|2024-06-04 22:55:41.510054
2877|0|7|0.94|2024-06-04 22:55:41.566269
2878|0|5|0.96|2024-06-04 22:55:41.599524
2879|0|7|0.94|2024-06-04 22:55:41.653531
2880|0|7|0.94|2024-06-04 22:55:42.189348
2881|0|7|0.94|2024-06-04 22:55:42.234273
2882|0|8|-0.06000000000000005|2024-06-04 22:55:42.286329
2883|0|15|0.86|2024-06-04 22:55:42.389708
2884|0|9|0.92|2024-06-04 22:55:42.459823
2885|0|8|-0.06000000000000005|2024-06-04 22:55:43.056019
2886|0|76|-12.619999999999994|2024-06-04 22:55:43.581775
2887|0|25|-3.1999999999999975|2024-06-04 22:55:43.780303
2888|0|5|0.96|2024-06-04 22:55:43.824494
2889|0|10|-0.08000000000000007|2024-06-04 22:55:43.893927
2890|0|10|-0.08000000000000007|2024-06-04 22:55:44.467731
2891|0|5|0.96|2024-06-04 22:55:44.517401
2892|0|13|0.88|2024-06-04 22:55:44.631953
2893|0|5|0.96|2024-06-04 22:55:44.680058
2894|0|7|0.94|2024-06-04 22:55:44.731659
2895|0|9|0.92|2024-06-04 22:55:45.234887
2896|0|7|0.94|2024-06-04 22:55:45.295205
2897|0|10|-0.08000000000000007|2024-06-04 22:55:45.358665
2898|0|14|-0.1200000000000001|2024-06-04 22:55:45.436367
2899|0|5|0.96|2024-06-04 22:55:45.480107
2900|0|7|0.94|2024-06-04 22:55:45.917832
2901|0|17|0.84|2024-06-04 22:55:46.007699
2902|0|14|-0.1200000000000001|2024-06-04 22:55:46.088017
2903|0|13|0.88|2024-06-04 22:55:46.141221
2904|0|7|0.94|2024-06-04 22:55:46.173721
2905|0|26|-0.2400000000000002|2024-06-04 22:56:03.017219
2906|0|5|0.96|2024-06-04 22:56:03.045411
2907|0|7|0.94|2024-06-04 22:56:03.100320
2908|0|100|-9.90999999999998|2024-06-04 22:56:03.725071
2909|0|7|0.94|2024-06-04 22:56:03.788030
2910|0|13|-1.0999999999999992|2024-06-04 22:56:04.440681
2911|0|35|-1.319999999999995|2024-06-04 22:56:04.676223
2912|0|11|0.9|2024-06-04 22:56:04.757851
2913|0|7|0.94|2024-06-04 22:56:04.817602
2914|0|5|0.96|2024-06-04 22:56:04.865155
2915|0|7|0.94|2024-06-04 22:56:05.477261
2916|0|5|0.96|2024-06-04 22:56:05.506409
2917|0|7|0.94|2024-06-04 22:56:05.552873
2918|0|5|0.96|2024-06-04 22:56:05.595923
2919|0|11|0.9|2024-06-04 22:56:05.664161
2920|0|13|0.88|2024-06-04 22:56:06.344508
2921|0|14|-0.1200000000000001|2024-06-04 22:56:06.451179
2922|0|53|0.47999999999999976|2024-06-04 22:56:06.855648
2923|0|16|-0.14000000000000012|2024-06-04 22:56:06.961515
2924|0|5|0.96|2024-06-04 22:56:07.003823
2925|0|100|-2.979999999999988|2024-06-04 22:56:08.149722
2926|0|7|0.94|2024-06-04 22:56:08.200109
2927|0|100|-12.879999999999985|2024-06-04 22:56:08.894065
2928|0|21|0.7999999999999999|2024-06-04 22:56:09.038670
2929|0|11|0.9|2024-06-04 22:56:09.118497
2930|0|12|-0.10000000000000009|2024-06-04 22:56:09.505726
2931|0|7|0.94|2024-06-04 22:56:09.521620
2932|0|11|0.9|2024-06-04 22:56:09.550078
2933|0|5|0.96|2024-06-04 22:56:09.567300
2934|0|9|0.92|2024-06-04 22:56:09.604417
2935|0|100|-7.92999999999998|2024-06-04 22:56:26.875053
2936|0|15|0.86|2024-06-04 22:56:26.950022
2937|0|14|-0.1200000000000001|2024-06-04 22:56:27.021494
2938|0|9|-1.0599999999999996|2024-06-04 22:56:27.055375
2939|0|8|-0.06000000000000005|2024-06-04 22:56:27.082037
2940|0|10|-0.08000000000000007|2024-06-04 22:56:27.614363
2941|0|11|0.9|2024-06-04 22:56:27.671261
2942|0|7|0.94|2024-06-04 22:56:27.710711
2943|0|19|0.82|2024-06-04 22:56:27.801258
2944|0|14|-0.1200000000000001|2024-06-04 22:56:27.868688
2945|0|9|0.92|2024-06-04 22:56:28.677598
2946|0|27|0.74|2024-06-04 22:56:28.797940
2947|0|7|0.94|2024-06-04 22:56:28.818465
2948|0|14|-0.1200000000000001|2024-06-04 22:56:28.862207
2949|0|17|0.84|2024-06-04 22:56:28.910305
2950|0|9|0.92|2024-06-04 22:56:29.440603
2951|0|9|0.92|2024-06-04 22:56:29.469131
2952|0|22|-0.20000000000000018|2024-06-04 22:56:29.539612
2953|0|9|0.92|2024-06-04 22:56:29.572342
2954|0|7|0.94|2024-06-04 22:56:29.590333
2955|0|9|0.92|2024-06-04 22:56:29.996443
2956|0|9|0.92|2024-06-04 22:56:30.027458
2957|0|19|0.82|2024-06-04 22:56:30.067569
2958|0|5|0.96|2024-06-04 22:56:30.085315
2959|0|33|-5.259999999999996|2024-06-04 22:56:30.153761
