episode|worker_id|eplen|score|ts
5744|0|5|0.96|2024-05-25 23:40:12.741728
5745|0|5|0.96|2024-05-25 23:40:16.315244
5746|0|5|0.96|2024-05-25 23:40:19.388746
5747|0|5|0.96|2024-05-25 23:40:22.512885
5748|0|5|0.96|2024-05-25 23:40:25.666767
5749|0|7|0.94|2024-05-25 23:40:29.978235
5750|0|5|0.96|2024-05-25 23:40:33.476280
5751|0|5|0.96|2024-05-25 23:40:36.691587
5752|0|5|0.96|2024-05-25 23:40:39.791039
5753|0|5|0.96|2024-05-25 23:40:42.857025
5754|0|5|0.96|2024-05-25 23:40:45.968397
5755|0|5|0.96|2024-05-25 23:40:50.457724
5756|0|5|0.96|2024-05-25 23:40:53.667451
5757|0|5|0.96|2024-05-25 23:40:56.951238
5758|0|5|0.96|2024-05-25 23:41:00.096506
5759|0|5|0.96|2024-05-25 23:41:03.494278
5760|0|5|0.96|2024-05-25 23:41:07.126858
5761|0|5|0.96|2024-05-25 23:41:10.312263
5762|0|5|0.96|2024-05-25 23:41:13.366209
5763|0|5|0.96|2024-05-25 23:41:16.530972
5764|0|5|0.96|2024-05-25 23:41:19.664177
5765|0|5|0.96|2024-05-25 23:41:23.352811
5766|0|5|0.96|2024-05-25 23:41:26.491823
5767|0|7|0.94|2024-05-25 23:41:30.884657
5768|0|5|0.96|2024-05-25 23:41:34.011507
5769|0|5|0.96|2024-05-25 23:41:37.113349
5770|0|5|0.96|2024-05-25 23:41:40.648385
5771|0|5|0.96|2024-05-25 23:41:43.726826
5772|0|5|0.96|2024-05-25 23:41:46.856465
5773|0|5|0.96|2024-05-25 23:41:49.980938
5774|0|5|0.96|2024-05-25 23:41:53.172471
5775|0|5|0.96|2024-05-25 23:41:56.779481
5776|0|5|0.96|2024-05-25 23:41:59.947560
5777|0|5|0.96|2024-05-25 23:42:03.138064
5778|0|5|0.96|2024-05-25 23:42:06.335898
5779|0|5|0.96|2024-05-25 23:42:09.496221
5780|0|5|0.96|2024-05-25 23:42:13.241405
5781|0|5|0.96|2024-05-25 23:42:16.275718
5782|0|5|0.96|2024-05-25 23:42:19.414679
5783|0|5|0.96|2024-05-25 23:42:22.592885
5784|0|5|0.96|2024-05-25 23:42:25.722315
5785|0|5|0.96|2024-05-25 23:42:29.150901
5786|0|5|0.96|2024-05-25 23:42:32.108922
5787|0|5|0.96|2024-05-25 23:42:35.091875
5788|0|5|0.96|2024-05-25 23:42:38.241252
5789|0|7|0.94|2024-05-25 23:42:42.544695
5790|0|7|0.94|2024-05-25 23:42:47.150700
5791|0|5|0.96|2024-05-25 23:42:50.268957
5792|0|5|0.96|2024-05-25 23:42:53.512362
5793|0|5|0.96|2024-05-25 23:42:56.661774
5794|0|7|0.94|2024-05-25 23:43:01.049028
5795|0|7|0.94|2024-05-25 23:43:06.002935
5796|0|7|0.94|2024-05-25 23:43:10.446651
5797|0|15|0.86|2024-05-25 23:43:19.787758
5798|0|5|0.96|2024-05-25 23:43:22.959583
5799|0|5|0.96|2024-05-25 23:43:26.116044
5800|0|5|0.96|2024-05-25 23:43:29.767951
5801|0|7|0.94|2024-05-25 23:43:34.209268
5802|0|5|0.96|2024-05-25 23:43:37.298298
5803|0|5|0.96|2024-05-25 23:43:40.478818
5804|0|5|0.96|2024-05-25 23:43:43.663467
5805|0|7|0.94|2024-05-25 23:43:48.504572
5806|0|5|0.96|2024-05-25 23:43:51.796944
5807|0|6|-0.040000000000000036|2024-05-25 23:43:55.665608
5808|0|5|0.96|2024-05-25 23:43:58.766126
5809|0|5|0.96|2024-05-25 23:44:01.930512
5810|0|5|0.96|2024-05-25 23:44:05.486503
5811|0|5|0.96|2024-05-25 23:44:08.559456
5812|0|5|0.96|2024-05-25 23:44:11.526275
5813|0|5|0.96|2024-05-25 23:44:14.646988
5814|0|5|0.96|2024-05-25 23:44:17.789235
5815|0|5|0.96|2024-05-25 23:44:21.369419
5816|0|5|0.96|2024-05-25 23:44:24.512929
5817|0|5|0.96|2024-05-25 23:44:27.649748
5818|0|5|0.96|2024-05-25 23:44:30.788087
5819|0|5|0.96|2024-05-25 23:44:33.942431
5820|0|5|0.96|2024-05-25 23:44:37.558530
5821|0|5|0.96|2024-05-25 23:44:40.692500
5822|0|7|0.94|2024-05-25 23:44:45.085930
5823|0|5|0.96|2024-05-25 23:44:48.370301
5824|0|5|0.96|2024-05-25 23:44:51.600989
5825|0|5|0.96|2024-05-25 23:44:55.143474
5826|0|5|0.96|2024-05-26 00:28:33.805718
5827|0|5|0.96|2024-05-26 00:28:36.725735
5828|0|5|0.96|2024-05-26 00:28:39.765666
5829|0|5|0.96|2024-05-26 00:28:42.814685
5830|0|5|0.96|2024-05-26 00:28:47.490177
5831|0|5|0.96|2024-05-26 00:28:50.797689
5832|0|5|0.96|2024-05-26 00:28:53.924868
5833|0|5|0.96|2024-05-26 00:28:56.992133
5834|0|5|0.96|2024-05-26 00:29:00.103527
5835|0|5|0.96|2024-05-26 00:29:03.781121
5836|0|5|0.96|2024-05-26 00:29:06.895120
5837|0|5|0.96|2024-05-26 00:29:10.034423
5838|0|5|0.96|2024-05-26 00:29:13.075418
5839|0|5|0.96|2024-05-26 00:29:16.157118
5840|0|5|0.96|2024-05-26 00:29:19.742201
5841|0|7|0.94|2024-05-26 00:29:24.303678
5842|0|5|0.96|2024-05-26 00:29:27.648623
5843|0|11|0.9|2024-05-26 00:29:34.471013
5844|0|7|0.94|2024-05-26 00:29:38.867939
5845|0|5|0.96|2024-05-26 00:29:42.526997
5846|0|5|0.96|2024-05-26 00:29:45.699712
5847|0|5|0.96|2024-05-26 00:29:48.818693
5848|0|5|0.96|2024-05-26 00:29:51.866356
5849|0|5|0.96|2024-05-26 00:29:54.991837
5850|0|5|0.96|2024-05-26 00:29:58.517642
5851|0|5|0.96|2024-05-26 00:30:01.546687
5852|0|5|0.96|2024-05-26 00:30:04.635509
5853|0|5|0.96|2024-05-26 00:30:07.697328
5854|0|5|0.96|2024-05-26 00:30:10.900642
5855|0|5|0.96|2024-05-26 00:30:14.496077
5856|0|7|0.94|2024-05-26 00:30:18.825112
5857|0|5|0.96|2024-05-26 00:30:21.845056
5858|0|5|0.96|2024-05-26 00:30:24.884706
5859|0|5|0.96|2024-05-26 00:30:27.951302
5860|0|5|0.96|2024-05-26 00:30:31.521254
5861|0|5|0.96|2024-05-26 00:30:34.702721
5862|0|5|0.96|2024-05-26 00:30:37.878898
5863|0|5|0.96|2024-05-26 00:30:40.942721
5864|0|5|0.96|2024-05-26 00:30:44.099819
5865|0|5|0.96|2024-05-26 00:30:47.737385
5866|0|5|0.96|2024-05-26 00:30:50.977251
5867|0|5|0.96|2024-05-26 00:30:54.135235
5868|0|7|0.94|2024-05-26 00:30:58.584146
5869|0|5|0.96|2024-05-26 00:31:01.804325
5870|0|5|0.96|2024-05-26 00:31:05.294861
5871|0|5|0.96|2024-05-26 00:31:08.359897
5872|0|5|0.96|2024-05-26 00:31:11.603991
5873|0|5|0.96|2024-05-26 00:31:14.701208
5874|0|5|0.96|2024-05-26 00:31:17.948287
5875|0|5|0.96|2024-05-26 00:31:21.621437
5876|0|7|0.94|2024-05-26 00:31:25.914637
5877|0|7|0.94|2024-05-26 00:31:30.253627
5878|0|7|0.94|2024-05-26 00:31:34.722439
5879|0|9|0.92|2024-05-26 00:31:40.452566
5880|0|5|0.96|2024-05-26 00:31:44.183904
5881|0|5|0.96|2024-05-26 00:31:47.374083
5882|0|5|0.96|2024-05-26 00:31:50.497865
5883|0|5|0.96|2024-05-26 00:31:53.643106
5884|0|5|0.96|2024-05-26 00:31:56.790060
5885|0|5|0.96|2024-05-26 00:32:00.498394
5886|0|13|0.88|2024-05-26 00:32:09.018169
5887|0|5|0.96|2024-05-26 00:32:12.240192
5888|0|5|0.96|2024-05-26 00:32:15.455785
5889|0|5|0.96|2024-05-26 00:32:18.730038
5890|0|5|0.96|2024-05-26 00:32:22.351811
5891|0|5|0.96|2024-05-26 00:32:25.548875
5892|0|5|0.96|2024-05-26 00:32:28.662805
5893|0|13|0.88|2024-05-26 00:32:36.927461
5894|0|5|0.96|2024-05-26 00:32:40.008714
5895|0|5|0.96|2024-05-26 00:32:43.651408
5896|0|5|0.96|2024-05-26 00:32:46.700686
5897|0|5|0.96|2024-05-26 00:32:49.793071
5898|0|5|0.96|2024-05-26 00:32:52.940223
5899|0|5|0.96|2024-05-26 00:32:56.001224
5900|0|5|0.96|2024-05-26 00:32:59.545769
5901|0|5|0.96|2024-05-26 00:33:02.709513
5902|0|5|0.96|2024-05-26 00:33:05.916630
5903|0|5|0.96|2024-05-26 00:33:09.087963
5904|0|5|0.96|2024-05-26 00:33:12.113202
5905|0|5|0.96|2024-05-26 00:33:15.900082
5906|0|5|0.96|2024-05-26 00:33:19.174264
5907|0|5|0.96|2024-05-26 00:33:22.201178
5908|0|6|-0.040000000000000036|2024-05-26 00:33:25.971649
5909|0|5|0.96|2024-05-26 00:33:29.128923
5910|0|7|0.94|2024-05-26 00:33:34.032045
5911|0|5|0.96|2024-05-26 00:33:37.268951
5912|0|5|0.96|2024-05-26 00:33:40.324707
5913|0|5|0.96|2024-05-26 00:33:43.435941
5914|0|5|0.96|2024-05-26 00:33:46.625251
5915|0|5|0.96|2024-05-26 00:33:50.311169
5916|0|5|0.96|2024-05-26 00:33:53.389414
5917|0|5|0.96|2024-05-26 00:33:56.474572
5918|0|5|0.96|2024-05-26 00:33:59.508330
5919|0|5|0.96|2024-05-26 00:34:02.553750
5920|0|5|0.96|2024-05-26 00:34:06.230933
5921|0|5|0.96|2024-05-26 00:34:09.296448
5922|0|6|-0.040000000000000036|2024-05-26 00:34:13.024232
5923|0|7|0.94|2024-05-26 00:34:17.388213
5924|0|5|0.96|2024-05-26 00:34:20.457214
5925|0|5|0.96|2024-05-26 00:34:24.182908
5926|0|5|0.96|2024-05-26 00:34:27.241319
5927|0|5|0.96|2024-05-26 00:34:30.397129
5928|0|5|0.96|2024-05-26 00:34:33.503213
5929|0|5|0.96|2024-05-26 00:34:36.710716
5930|0|5|0.96|2024-05-26 00:34:40.343270
5931|0|5|0.96|2024-05-26 00:34:43.461193
5932|0|5|0.96|2024-05-26 00:34:46.548575
5933|0|5|0.96|2024-05-26 00:34:49.726775
5934|0|5|0.96|2024-05-26 00:34:52.940543
5935|0|5|0.96|2024-05-26 00:34:56.601505
5936|0|9|0.92|2024-05-26 00:35:02.241909
5937|0|5|0.96|2024-05-26 00:35:05.433240
5938|0|9|0.92|2024-05-26 00:35:10.981636
5939|0|5|0.96|2024-05-26 00:35:14.128660
5940|0|5|0.96|2024-05-26 00:35:17.709200
5941|0|5|0.96|2024-05-26 00:35:20.819386
5942|0|5|0.96|2024-05-26 00:35:24.011660
5943|0|5|0.96|2024-05-26 00:35:27.175797
5944|0|7|0.94|2024-05-26 00:35:31.501800
5945|0|5|0.96|2024-05-26 00:35:35.274988
5946|0|5|0.96|2024-05-26 00:35:38.381430
5947|0|5|0.96|2024-05-26 00:35:41.533849
5948|0|5|0.96|2024-05-26 00:35:44.673689
5949|0|5|0.96|2024-05-26 00:35:47.858051
5950|0|5|0.96|2024-05-26 01:19:46.553107
5951|0|5|0.96|2024-05-26 01:19:49.664317
5952|0|5|0.96|2024-05-26 01:19:52.769572
5953|0|5|0.96|2024-05-26 01:19:55.862195
5954|0|5|0.96|2024-05-26 01:19:59.034997
5955|0|5|0.96|2024-05-26 01:20:02.627226
5956|0|5|0.96|2024-05-26 01:20:05.870735
5957|0|5|0.96|2024-05-26 01:20:08.946258
5958|0|5|0.96|2024-05-26 01:20:12.059417
5959|0|5|0.96|2024-05-26 01:20:15.089473
5960|0|21|0.7999999999999999|2024-05-26 01:20:29.097710
5961|0|5|0.96|2024-05-26 01:20:32.384273
5962|0|5|0.96|2024-05-26 01:20:35.717912
5963|0|5|0.96|2024-05-26 01:20:38.939759
5964|0|5|0.96|2024-05-26 01:20:42.073097
5965|0|5|0.96|2024-05-26 01:20:45.808336
5966|0|5|0.96|2024-05-26 01:20:49.051914
5967|0|5|0.96|2024-05-26 01:20:52.190878
5968|0|5|0.96|2024-05-26 01:20:55.271716
5969|0|5|0.96|2024-05-26 01:20:58.392346
5970|0|5|0.96|2024-05-26 01:21:02.082003
5971|0|5|0.96|2024-05-26 01:21:05.266975
5972|0|5|0.96|2024-05-26 01:21:08.457738
5973|0|5|0.96|2024-05-26 01:21:11.578372
5974|0|5|0.96|2024-05-26 01:21:14.766254
5975|0|5|0.96|2024-05-26 01:21:18.585187
5976|0|5|0.96|2024-05-26 01:21:21.751234
5977|0|5|0.96|2024-05-26 01:21:24.917184
5978|0|5|0.96|2024-05-26 01:21:28.118991
5979|0|5|0.96|2024-05-26 01:21:31.389231
5980|0|6|-0.040000000000000036|2024-05-26 01:21:36.503238
5981|0|17|0.84|2024-05-26 01:21:47.119831
5982|0|5|0.96|2024-05-26 01:21:50.312911
5983|0|5|0.96|2024-05-26 01:21:53.392109
5984|0|5|0.96|2024-05-26 01:21:56.580181
5985|0|7|0.94|2024-05-26 01:22:01.234487
5986|0|7|0.94|2024-05-26 01:22:05.692771
5987|0|5|0.96|2024-05-26 01:22:08.963854
5988|0|5|0.96|2024-05-26 01:22:12.119083
5989|0|5|0.96|2024-05-26 01:22:15.298961
5990|0|5|0.96|2024-05-26 01:22:18.859100
5991|0|9|0.92|2024-05-26 01:22:24.659293
5992|0|5|0.96|2024-05-26 01:22:27.842658
5993|0|5|0.96|2024-05-26 01:22:31.075775
5994|0|5|0.96|2024-05-26 01:22:34.309348
5995|0|5|0.96|2024-05-26 01:22:37.941684
5996|0|7|0.94|2024-05-26 01:22:42.552373
5997|0|5|0.96|2024-05-26 01:22:45.724378
5998|0|5|0.96|2024-05-26 01:22:48.879642
5999|0|5|0.96|2024-05-26 01:22:52.117633
6000|0|5|0.96|2024-05-26 01:22:55.838790
6001|0|5|0.96|2024-05-26 01:22:59.068004
6002|0|5|0.96|2024-05-26 01:23:02.240015
6003|0|5|0.96|2024-05-26 01:23:05.401277
6004|0|5|0.96|2024-05-26 01:23:08.528041
6005|0|5|0.96|2024-05-26 01:23:12.192500
6006|0|5|0.96|2024-05-26 01:23:15.307798
6007|0|5|0.96|2024-05-26 01:23:18.413661
6008|0|7|0.94|2024-05-26 01:23:22.806139
6009|0|7|0.94|2024-05-26 01:23:27.089921
6010|0|5|0.96|2024-05-26 01:23:30.697135
6011|0|5|0.96|2024-05-26 01:23:33.663266
6012|0|5|0.96|2024-05-26 01:23:36.740932
6013|0|5|0.96|2024-05-26 01:23:39.915659
6014|0|5|0.96|2024-05-26 01:23:43.014288
6015|0|5|0.96|2024-05-26 01:23:46.644041
6016|0|7|0.94|2024-05-26 01:23:51.260625
6017|0|5|0.96|2024-05-26 01:23:54.503076
6018|0|5|0.96|2024-05-26 01:23:57.655792
6019|0|5|0.96|2024-05-26 01:24:00.847128
6020|0|5|0.96|2024-05-26 01:24:04.575739
6021|0|13|0.88|2024-05-26 01:24:12.877584
6022|0|5|0.96|2024-05-26 01:24:16.123234
6023|0|5|0.96|2024-05-26 01:24:19.381769
6024|0|7|0.94|2024-05-26 01:24:23.946507
6025|0|9|0.92|2024-05-26 01:24:30.204750
6026|0|5|0.96|2024-05-26 01:24:33.492906
6027|0|7|0.94|2024-05-26 01:24:37.973294
6028|0|5|0.96|2024-05-26 01:24:41.182118
6029|0|5|0.96|2024-05-26 01:24:44.354792
6030|0|5|0.96|2024-05-26 01:24:48.026458
6031|0|5|0.96|2024-05-26 01:24:51.187144
6032|0|5|0.96|2024-05-26 01:24:54.277941
6033|0|5|0.96|2024-05-26 01:24:57.477957
6034|0|6|-0.040000000000000036|2024-05-26 01:25:01.233285
6035|0|5|0.96|2024-05-26 01:25:04.895275
6036|0|5|0.96|2024-05-26 01:25:08.014314
6037|0|5|0.96|2024-05-26 01:25:11.115920
6038|0|5|0.96|2024-05-26 01:25:14.233574
6039|0|5|0.96|2024-05-26 01:25:17.367637
6040|0|5|0.96|2024-05-26 01:25:21.077085
6041|0|5|0.96|2024-05-26 01:25:24.341270
6042|0|5|0.96|2024-05-26 01:25:27.444024
6043|0|5|0.96|2024-05-26 01:25:30.600951
6044|0|5|0.96|2024-05-26 01:25:33.782915
6045|0|5|0.96|2024-05-26 01:25:37.348113
6046|0|7|0.94|2024-05-26 01:25:41.732183
6047|0|5|0.96|2024-05-26 01:25:44.897511
6048|0|5|0.96|2024-05-26 01:25:48.059382
6049|0|5|0.96|2024-05-26 01:25:51.175793
6050|0|5|0.96|2024-05-26 01:25:54.740058
6051|0|5|0.96|2024-05-26 01:25:57.914996
6052|0|5|0.96|2024-05-26 01:26:01.146916
6053|0|5|0.96|2024-05-26 01:26:04.242297
6054|0|5|0.96|2024-05-26 01:26:07.578123
6055|0|9|0.92|2024-05-26 01:26:14.088700
6056|0|5|0.96|2024-05-26 01:26:17.285403
6057|0|7|0.94|2024-05-26 01:26:21.781036
6058|0|9|0.92|2024-05-26 01:26:27.401961
6059|0|5|0.96|2024-05-26 01:26:30.480258
6060|0|5|0.96|2024-05-26 01:26:34.077353
6061|0|9|0.92|2024-05-26 01:26:39.586008
6062|0|81|-3.75999999999999|2024-05-26 02:11:26.480093
6063|0|5|0.96|2024-05-26 02:11:29.681208
6064|0|5|0.96|2024-05-26 02:11:32.873386
6065|0|7|0.94|2024-05-26 02:11:37.862940
6066|0|5|0.96|2024-05-26 02:11:41.060544
6067|0|5|0.96|2024-05-26 02:11:44.333171
6068|0|5|0.96|2024-05-26 02:11:47.468594
6069|0|7|0.94|2024-05-26 02:11:51.962831
6070|0|7|0.94|2024-05-26 02:11:56.886225
6071|0|5|0.96|2024-05-26 02:12:00.018286
6072|0|7|0.94|2024-05-26 02:12:04.307582
6073|0|5|0.96|2024-05-26 02:12:07.357663
6074|0|5|0.96|2024-05-26 02:12:10.485792
6075|0|5|0.96|2024-05-26 02:12:14.200139
6076|0|5|0.96|2024-05-26 02:12:17.204759
6077|0|7|0.94|2024-05-26 02:12:21.598295
6078|0|5|0.96|2024-05-26 02:12:24.686600
6079|0|5|0.96|2024-05-26 02:12:27.734465
6080|0|5|0.96|2024-05-26 02:12:31.338756
6081|0|5|0.96|2024-05-26 02:12:34.557293
6082|0|5|0.96|2024-05-26 02:12:37.638445
6083|0|5|0.96|2024-05-26 02:12:40.847206
6084|0|5|0.96|2024-05-26 02:12:43.870979
6085|0|5|0.96|2024-05-26 02:12:47.518066
6086|0|7|0.94|2024-05-26 02:12:51.901600
6087|0|5|0.96|2024-05-26 02:12:55.109889
6088|0|7|0.94|2024-05-26 02:12:59.485534
6089|0|5|0.96|2024-05-26 02:13:02.619920
6090|0|5|0.96|2024-05-26 02:13:06.218625
6091|0|7|0.94|2024-05-26 02:13:10.569138
6092|0|5|0.96|2024-05-26 02:13:13.676955
6093|0|5|0.96|2024-05-26 02:13:16.872651
6094|0|5|0.96|2024-05-26 02:13:20.061766
6095|0|5|0.96|2024-05-26 02:13:23.680519
6096|0|5|0.96|2024-05-26 02:13:26.874468
6097|0|5|0.96|2024-05-26 02:13:29.993939
6098|0|5|0.96|2024-05-26 02:13:32.980567
6099|0|5|0.96|2024-05-26 02:13:36.130236
6100|0|5|0.96|2024-05-26 02:13:39.631532
6101|0|5|0.96|2024-05-26 02:13:42.735083
6102|0|7|0.94|2024-05-26 02:13:47.099109
6103|0|5|0.96|2024-05-26 02:13:50.176788
6104|0|7|0.94|2024-05-26 02:13:54.536085
6105|0|5|0.96|2024-05-26 02:13:58.203550
6106|0|5|0.96|2024-05-26 02:14:01.377607
6107|0|5|0.96|2024-05-26 02:14:04.484927
6108|0|5|0.96|2024-05-26 02:14:07.634251
6109|0|5|0.96|2024-05-26 02:14:10.730866
6110|0|5|0.96|2024-05-26 02:14:14.320598
6111|0|5|0.96|2024-05-26 02:14:17.409016
6112|0|7|0.94|2024-05-26 02:14:21.669850
6113|0|5|0.96|2024-05-26 02:14:24.620746
6114|0|5|0.96|2024-05-26 02:14:27.698671
6115|0|5|0.96|2024-05-26 02:14:31.208296
6116|0|5|0.96|2024-05-26 02:14:34.352423
6117|0|7|0.94|2024-05-26 02:14:38.796000
6118|0|5|0.96|2024-05-26 02:14:41.952291
6119|0|5|0.96|2024-05-26 02:14:45.058535
6120|0|5|0.96|2024-05-26 02:14:48.700562
6121|0|5|0.96|2024-05-26 02:14:51.855498
6122|0|5|0.96|2024-05-26 02:14:55.009096
6123|0|7|0.94|2024-05-26 02:14:59.558439
6124|0|5|0.96|2024-05-26 02:15:02.745063
6125|0|5|0.96|2024-05-26 02:15:06.357074
6126|0|25|0.7599999999999999|2024-05-26 02:15:22.215185
6127|0|5|0.96|2024-05-26 02:15:25.275809
6128|0|5|0.96|2024-05-26 02:15:28.403128
6129|0|5|0.96|2024-05-26 02:15:31.485183
6130|0|5|0.96|2024-05-26 02:15:36.000028
6131|0|5|0.96|2024-05-26 02:15:39.270906
6132|0|5|0.96|2024-05-26 02:15:42.312035
6133|0|5|0.96|2024-05-26 02:15:45.414636
6134|0|5|0.96|2024-05-26 02:15:48.599809
6135|0|5|0.96|2024-05-26 02:15:52.273844
6136|0|5|0.96|2024-05-26 02:15:55.511990
6137|0|5|0.96|2024-05-26 02:15:58.660977
6138|0|5|0.96|2024-05-26 02:16:01.979695
6139|0|5|0.96|2024-05-26 02:16:05.178365
6140|0|5|0.96|2024-05-26 02:16:08.830868
6141|0|5|0.96|2024-05-26 02:16:11.905141
6142|0|5|0.96|2024-05-26 02:16:15.100362
6143|0|5|0.96|2024-05-26 02:16:18.130696
6144|0|7|0.94|2024-05-26 02:16:22.576957
6145|0|5|0.96|2024-05-26 02:16:26.214249
6146|0|7|0.94|2024-05-26 02:16:30.648702
6147|0|31|0.7|2024-05-26 02:16:50.619917
6148|0|5|0.96|2024-05-26 02:16:53.746647
6149|0|7|0.94|2024-05-26 02:16:58.067406
6150|0|7|0.94|2024-05-26 02:17:03.036406
6151|0|5|0.96|2024-05-26 02:17:06.283539
6152|0|5|0.96|2024-05-26 02:17:09.370645
6153|0|5|0.96|2024-05-26 02:17:12.507779
6154|0|5|0.96|2024-05-26 02:17:15.682086
6155|0|5|0.96|2024-05-26 02:17:19.276585
6156|0|5|0.96|2024-05-26 02:17:22.318592
6157|0|5|0.96|2024-05-26 02:17:25.351982
6158|0|5|0.96|2024-05-26 02:17:28.500743
6159|0|5|0.96|2024-05-26 02:17:31.669005
6160|0|5|0.96|2024-05-26 02:17:35.259308
6161|0|5|0.96|2024-05-26 02:17:38.356360
6162|0|5|0.96|2024-05-26 02:17:41.523674
6163|0|5|0.96|2024-05-26 02:17:44.804748
6164|0|5|0.96|2024-05-26 02:17:47.881396
6165|0|5|0.96|2024-05-26 02:17:51.529548
6166|0|5|0.96|2024-05-26 02:17:54.695305
6167|0|5|0.96|2024-05-26 02:17:57.816381
6168|0|5|0.96|2024-05-26 02:18:01.167450
6169|0|5|0.96|2024-05-26 02:18:04.331976
6170|0|5|0.96|2024-05-26 02:18:08.012644
6171|0|5|0.96|2024-05-26 02:18:11.097760
6172|0|5|0.96|2024-05-26 03:02:07.587506
6173|0|5|0.96|2024-05-26 03:02:10.846784
6174|0|11|0.9|2024-05-26 03:02:17.676874
6175|0|5|0.96|2024-05-26 03:02:21.101151
6176|0|5|0.96|2024-05-26 03:02:24.157606
6177|0|5|0.96|2024-05-26 03:02:27.198453
6178|0|5|0.96|2024-05-26 03:02:30.342658
6179|0|5|0.96|2024-05-26 03:02:33.357505
6180|0|5|0.96|2024-05-26 03:02:37.109362
6181|0|7|0.94|2024-05-26 03:02:41.424186
6182|0|5|0.96|2024-05-26 03:02:44.561152
6183|0|7|0.94|2024-05-26 03:02:48.878677
6184|0|5|0.96|2024-05-26 03:02:52.132093
6185|0|5|0.96|2024-05-26 03:02:55.936030
6186|0|7|0.94|2024-05-26 03:03:00.301710
6187|0|5|0.96|2024-05-26 03:03:03.470149
6188|0|5|0.96|2024-05-26 03:03:06.762302
6189|0|5|0.96|2024-05-26 03:03:09.928566
6190|0|5|0.96|2024-05-26 03:03:13.626796
6191|0|5|0.96|2024-05-26 03:03:16.713915
6192|0|5|0.96|2024-05-26 03:03:19.895234
6193|0|5|0.96|2024-05-26 03:03:23.124048
6194|0|5|0.96|2024-05-26 03:03:26.406968
6195|0|9|0.92|2024-05-26 03:03:32.593161
6196|0|7|0.94|2024-05-26 03:03:37.086829
6197|0|5|0.96|2024-05-26 03:03:40.224807
6198|0|5|0.96|2024-05-26 03:03:43.423335
6199|0|5|0.96|2024-05-26 03:03:46.590015
6200|0|5|0.96|2024-05-26 03:03:50.232244
6201|0|5|0.96|2024-05-26 03:03:53.440715
6202|0|5|0.96|2024-05-26 03:03:56.623511
6203|0|5|0.96|2024-05-26 03:03:59.862576
6204|0|5|0.96|2024-05-26 03:04:03.049424
6205|0|7|0.94|2024-05-26 03:04:09.055536
6206|0|7|0.94|2024-05-26 03:04:13.571139
6207|0|5|0.96|2024-05-26 03:04:16.828026
6208|0|5|0.96|2024-05-26 03:04:19.926085
6209|0|5|0.96|2024-05-26 03:04:23.222694
6210|0|5|0.96|2024-05-26 03:04:26.854776
6211|0|11|0.9|2024-05-26 03:04:33.670408
6212|0|5|0.96|2024-05-26 03:04:36.692948
6213|0|5|0.96|2024-05-26 03:04:39.697707
6214|0|5|0.96|2024-05-26 03:04:42.851127
6215|0|7|0.94|2024-05-26 03:04:47.620390
6216|0|5|0.96|2024-05-26 03:04:50.712543
6217|0|6|-0.040000000000000036|2024-05-26 03:04:54.467749
6218|0|5|0.96|2024-05-26 03:04:57.527543
6219|0|5|0.96|2024-05-26 03:05:00.636676
6220|0|5|0.96|2024-05-26 03:05:04.395420
6221|0|5|0.96|2024-05-26 03:05:07.470715
6222|0|5|0.96|2024-05-26 03:05:10.647550
6223|0|5|0.96|2024-05-26 03:05:13.780563
6224|0|5|0.96|2024-05-26 03:05:16.804385
6225|0|5|0.96|2024-05-26 03:05:20.511060
6226|0|5|0.96|2024-05-26 03:05:23.754499
6227|0|5|0.96|2024-05-26 03:05:26.859158
6228|0|5|0.96|2024-05-26 03:05:29.859928
6229|0|5|0.96|2024-05-26 03:05:33.008317
6230|0|5|0.96|2024-05-26 03:05:36.493771
6231|0|5|0.96|2024-05-26 03:05:39.514374
6232|0|5|0.96|2024-05-26 03:05:42.639979
6233|0|5|0.96|2024-05-26 03:05:45.943655
6234|0|5|0.96|2024-05-26 03:05:49.120568
6235|0|5|0.96|2024-05-26 03:05:52.792870
6236|0|5|0.96|2024-05-26 03:05:56.023850
6237|0|5|0.96|2024-05-26 03:05:59.178737
6238|0|5|0.96|2024-05-26 03:06:02.412289
6239|0|5|0.96|2024-05-26 03:06:05.604789
6240|0|5|0.96|2024-05-26 03:06:09.216615
6241|0|7|0.94|2024-05-26 03:06:13.648382
6242|0|5|0.96|2024-05-26 03:06:16.759478
6243|0|5|0.96|2024-05-26 03:06:19.941353
6244|0|5|0.96|2024-05-26 03:06:23.082194
6245|0|5|0.96|2024-05-26 03:06:26.749150
6246|0|5|0.96|2024-05-26 03:06:29.934238
6247|0|7|0.94|2024-05-26 03:06:34.514351
6248|0|5|0.96|2024-05-26 03:06:37.643688
6249|0|5|0.96|2024-05-26 03:06:40.904081
6250|0|5|0.96|2024-05-26 03:06:44.547521
6251|0|5|0.96|2024-05-26 03:06:47.833007
6252|0|5|0.96|2024-05-26 03:06:51.001762
6253|0|5|0.96|2024-05-26 03:06:54.214044
6254|0|5|0.96|2024-05-26 03:06:57.371461
6255|0|5|0.96|2024-05-26 03:07:01.106483
6256|0|6|-0.040000000000000036|2024-05-26 03:07:04.898809
6257|0|5|0.96|2024-05-26 03:07:07.994465
6258|0|5|0.96|2024-05-26 03:07:11.092964
